|name        |t90     |t90_error|flux_1024|flux_1024_error|
|GRB100424729| 175.363|    1.086|   3.1557|         0.2984|
|GRB100424876| 169.987|    3.557|   4.5293|         0.1801|
|GRB100427356|  12.544|    7.389|   3.8182|         0.1872|
|GRB100429999|  25.024|    6.582|   2.4032|         0.1568|
|GRB100502356|  95.810|    2.382|   5.1806|         0.1974|
|GRB100503554| 139.779|    0.923|   6.3494|         0.2625|
|GRB100504806|  16.512|    1.810|   3.3027|         0.3551|
|GRB100506653|  21.376|    1.891|   2.5524|         0.1783|
|GRB100507577|  44.033|    5.221|   3.2911|         0.2039|
|GRB100510810|  31.169|    4.017|   4.3206|         0.2231|
|GRB100511035|  42.433|    1.478|  14.4628|         0.2333|
|GRB100513879|  11.136|    1.145|   7.1357|         0.2176|
|GRB100515467|  10.624|    1.431|  16.2310|         0.2392|
|GRB100516369|   2.112|    1.134|   1.5995|         0.2028|
|GRB100516396|   0.640|    0.487|   1.1386|         0.1238|
|GRB100517072|  55.808|    1.810|  13.7468|         0.2625|
|GRB100517132|  19.840|    3.620|   1.9539|         0.1497|
|GRB100517154|  30.464|    0.810|   9.1166|         0.3668|
|GRB100517243|  29.633|    4.482|   4.6520|         0.2202|
|GRB100517639|   5.440|    0.604|   7.6427|         0.2959|
|GRB100519204|  62.913|    3.929|   6.6566|         0.1939|
|GRB100522157|  35.326|    0.715|  11.0632|         0.2491|
|GRB100525744|   1.472|    1.974|   2.5187|         0.1875|
|GRB100527795| 190.979|    6.759|   6.7019|         0.2771|
|GRB100528075|  22.464|    0.749|  14.7684|         0.2522|
|GRB100530737|   3.328|    0.810|   2.0710|         0.1614|
|GRB100604287|  13.440|    0.871|   7.4802|         0.2744|
|GRB100605774|   8.192|    2.862|   1.9399|         0.2057|
|GRB100608382|  30.208|    1.619|   2.2860|         0.1905|
|GRB100609783| 111.618|    2.111|   3.0053|         0.2468|
|GRB100612545|   0.576|    0.181|   5.8005|         0.1979|
|GRB100612726|   8.576|    3.210|  26.0781|         0.2878|
|GRB100614498| 172.291|   12.447|   5.4642|         0.1587|
|GRB100615083|  37.377|    0.979|   8.3251|         0.2205|
|GRB100616773|   0.192|    0.143|   2.0287|         0.2641|
|GRB100619015|  96.002|    1.319|   7.4006|         0.3026|
|GRB100620119|  51.841|    8.518|   2.8538|         0.1999|
|GRB100621452| 122.626|    0.923|   3.1671|         0.2299|
|GRB100621529|   1.024|    0.202|   1.1206|         0.1379|
|GRB100625773|   0.240|    0.276|   4.3406|         0.4284|
|GRB100625891|  29.184|    1.086|   1.7108|         0.2000|
|GRB100629801|   0.832|    0.373|   8.7628|         0.4007|
|GRB100701490|  22.016|    5.568|  22.9201|         0.3130|
|GRB100704149| 171.523|    2.673|   7.2181|         0.3028|
|GRB100706693|   0.128|    0.143|   0.5150|         0.1657|
|GRB100707032|  81.793|    1.218|  48.3239|         0.4175|
|GRB100709602| 100.098|    1.527|   3.7515|         0.2410|
|GRB100713980|   7.616|    0.529|   4.1173|         0.2585|
|GRB100714672|  35.584|    5.126|   4.2850|         0.5695|
|GRB100714686|   5.632|    2.064|   9.1287|         0.4478|
|GRB100715477|  14.848|    3.665|   2.1371|         0.1165|
|GRB100717372|   5.952|    1.507|   3.4940|         0.2796|
|GRB100717446|   2.432|    1.356|   2.6116|         0.2103|
|GRB100718160|  32.641|    1.864|   4.0487|         0.2235|
|GRB100718796|  38.656|    8.002|   2.4416|         0.2276|
|GRB100719311|   1.600|    0.854|   1.9031|         0.1983|
|GRB100719825|   3.072|    3.114|   2.1832|         0.2615|
|GRB100719989|  21.824|    1.305|  53.9986|         0.4874|
|GRB100722096|   7.165|    1.055|  24.8942|         0.4435|
|GRB100722291|   1.280|    0.905|   1.7259|         0.4437|
|GRB100724029| 114.690|    3.238|  23.7870|         0.3151|
|GRB100725475| 146.434|    4.971|   3.6099|         0.3124|
|GRB100727238|  23.808|    2.769|   1.7085|         0.2344|
|GRB100728095| 165.378|    2.896|  10.5498|         0.2830|
|GRB100728439|  10.240|    1.846|   6.1519|         0.2723|
|GRB100730463|  63.873|    8.776|   2.2293|         0.1520|
|GRB100802240|  28.672|    3.167|   1.3808|         0.1677|
|GRB100804104|   6.592|    0.771|  16.5956|         0.2889|
|GRB100805300|   0.064|    0.072|   1.6977|         0.5319|
|GRB100805845|  58.430|    6.426|   6.1345|         0.1937|
|GRB100810049|   2.560|    1.741|   3.0802|         0.2015|
|GRB100811108|   0.384|    0.091|   5.8579|         0.1825|
|GRB100811781|  78.080|    3.840|   3.9145|         0.2953|
|GRB100814160| 150.530|    1.619|   4.6014|         0.2812|
|GRB100814351|   7.424|    0.923|  10.3775|         0.3656|
|GRB100816009|  62.401|    5.278|   7.4161|         0.3560|
|GRB100816026|   2.045|    0.229|  15.5855|         0.2494|
|GRB100819498|  12.544|    1.810|   2.4858|         0.1810|
|GRB100820373|   8.960|    2.187|  14.6515|         0.3582|
|GRB100825287|   3.328|    1.846|  10.1300|         0.3984|
|GRB100826957|  84.993|    0.724|  29.5819|         0.3972|
|GRB100827455|   0.576|    0.389|   3.1370|         0.1955|
|GRB100829374|  94.977|    2.767|   6.4254|         0.2984|
|GRB100829876|   8.704|    0.389|  45.0514|         0.4578|
|GRB100831651|  40.193|   11.986|   2.6020|         0.3759|
|GRB100902990|  22.272|    3.338|   2.6966|         0.2418|
|GRB100905907|  11.520|    1.145|   3.1473|         0.2740|
|GRB100906576| 110.594|    2.828|  14.4864|         0.4157|
|GRB100907751|   5.376|    2.187|   3.4091|         0.2561|
|GRB100910818|  13.824|    0.724|  23.2166|         0.3396|
|GRB100911816|   5.632|    1.999|   2.5018|         0.1869|
|GRB100915243|   7.936|    3.367|   1.8426|         0.3237|
|GRB100916779|  12.800|    2.111|   4.9743|         0.4568|
|GRB100918863|  88.834|    0.810|  13.2444|         0.3788|
|GRB100919884|  49.601|    2.975|   3.9708|         0.1599|
|GRB100922625|   4.352|    0.923|   1.4724|         0.2204|
|GRB100923844|  51.713|    5.838|   6.6112|         0.3105|
|GRB100924165|   9.024|    0.362|   7.3221|         0.1821|
|GRB100926595|  32.256|    0.572|   8.4358|         0.3717|
|GRB100926694|  37.888|    2.611|   1.6778|         0.1737|
|GRB100929235|   8.192|    2.360|   1.4393|         0.1765|
|GRB100929315|   4.608|    1.305|   2.4741|         0.2785|
|GRB100929916|   0.320|    0.143|   3.6363|         0.3220|
|GRB101002279|   7.168|    2.290|   1.3746|         0.2093|
|GRB101003244|   9.984|    1.448|   6.3312|         0.2596|
|GRB101004426| 161.027|    7.836|   3.0966|         0.4151|
|GRB101008697|   8.960|    1.846|   2.6649|         0.2618|
|GRB101010190|  65.025|    6.165|   1.9256|         0.2041|
|GRB101011707|  36.352|    2.318|   2.7696|         0.4326|
|GRB101013412|  15.360|    0.572|   7.7801|         0.2223|
|GRB101014175| 449.415|    1.409|  58.9579|         0.4175|
|GRB101015558| 508.168|    2.673|   4.3181|         1.3675|
|GRB101016243|   3.840|    0.362|  11.5845|         0.3155|
|GRB101017619|  47.872|    1.950|   1.2629|         0.1776|
|GRB101021009| 120.770|   12.237|  10.1230|         0.4472|
|GRB101021063|   1.536|    2.360|   1.9925|         0.2265|
|GRB101023951|  76.801|    8.256|  36.7382|         0.5120|
|GRB101024486|  20.224|    2.828|   8.2655|         0.7861|
|GRB101025146|  14.336|    1.846|   1.2369|         0.2023|
|GRB101025267|  30.976|    0.923|   8.1465|         0.4517|
|GRB101026034|   0.256|    0.091|   2.8496|         0.2621|
|GRB101027230|   1.344|    1.802|   0.6146|         0.1960|
|GRB101030664|  95.746|    4.375|   2.0131|         0.2389|
|GRB101031625|   0.384|    0.462|   2.6850|         0.2589|
|GRB101101744|   3.328|    2.862|   7.8681|         0.2969|
|GRB101101899|  31.232|    1.619|   2.0728|         0.2588|
|GRB101102840|  43.520|    6.676|   1.6418|         0.2038|
|GRB101104810|   1.280|    0.572|   3.0134|         0.2085|
|GRB101107011| 375.814|    8.444|   3.4991|         0.2349|
|GRB101112924|   9.472|    2.996|   7.8865|         0.3995|
|GRB101112984|  82.944|    1.717|   2.0183|         0.2189|
|GRB101113483|  12.288|    0.572|   5.3927|         0.4422|
|GRB101116481|   0.576|    0.820|   1.9622|         0.3017|
|GRB101117496|  50.177|    1.639|   3.1695|         0.2622|
|GRB101119685|   0.640|    0.607|   2.1512|         0.2833|
|GRB101123952| 103.938|    0.572|  39.4933|         0.4845|
|GRB101126198|  43.837|    1.747|  21.5799|         0.2543|
|GRB101127093|  29.440|    4.471|   1.2611|         0.2188|
|GRB101127102|  60.672|    7.322|   1.9807|         0.2099|
|GRB101128322|   8.192|    1.493|   2.1677|         0.2060|
|GRB101129652|   0.384|    0.143|   3.4725|         0.2319|
|GRB101129726|   0.576|    0.202|   5.8087|         0.2524|
|GRB101130074|   7.168|    3.482|   1.3223|         0.2955|
|GRB101201418| 112.639|    7.455|   6.9485|         0.3053|
|GRB101202154|  18.432|    3.665|   4.0595|         0.6574|
|GRB101204343|   0.128|    0.091|   0.8489|         0.1819|
|GRB101205309|   7.936|    5.938|   1.3461|         0.2341|
|GRB101206036|  34.813|    5.837|   4.1365|         0.2241|
|GRB101207536|  61.441|    3.727|   3.6158|         0.2246|
|GRB101208203|   0.192|    1.478|   1.5875|         0.2364|
|GRB101208498|   2.048|    0.951|  31.9618|         0.5452|
|GRB101211485|  13.568|    7.030|   3.4811|         0.2348|
|GRB101213451|  45.057|    1.950|   4.5265|         0.4023|
|GRB101213849|   5.120|    1.639|   5.9108|         0.2847|
|GRB101214748|   2.240|    2.084|   1.9177|         0.2553|
|GRB101214993|  11.520|    3.665|   2.8710|         0.2285|
|GRB101216721|   1.917|    0.551|  18.7521|         0.4214|
|GRB101219686|  51.009|    1.775|   2.0046|         0.1845|
|GRB101220576|  72.449|    4.048|   3.4645|         0.3355|
|GRB101220864|  31.745|    2.187|   6.0599|         0.1958|
|GRB101223834|  56.065|    5.497|   1.7256|         0.2912|
|GRB101224227|   1.728|    1.680|   1.3119|         0.2077|
|GRB101224578|  44.737|    0.889|   5.3254|         0.2042|
|GRB101224614|  25.601|    3.416|   3.1068|         0.2518|
|GRB101224998|  18.688|    8.719|   2.2978|         0.2283|
|GRB101225377|  81.218|   35.377|   7.4408|         0.3332|
|GRB101227195|  95.488|    1.639|   4.1583|         0.3935|
|GRB101227406| 153.347|    2.573|   7.0304|         0.3377|
|GRB101227536|  28.864|    3.088|   4.9252|         0.2215|
|GRB101231067|  23.613|    0.572|  15.0203|         0.4047|
|GRB110101202|   3.584|    1.493|   1.8373|         0.2373|
|GRB110101506| 235.523|    8.256|   1.9479|         0.2325|
|GRB110102788| 253.956|    2.049|  14.0739|         0.3487|
|GRB110105877| 123.394|    6.476|   7.6350|         0.3242|
|GRB110106893|  35.521|    3.612|   2.7670|         0.2699|
|GRB110107886| 183.555|   24.407|   3.0005|         0.2139|
|GRB110108977|  51.456|    6.955|   1.8881|         0.3086|
|GRB110112934|   2.304|    2.538|   2.2932|         0.2269|
|GRB110117364|  72.448|    9.051|   1.4225|         0.3185|
|GRB110117626|  43.264|    1.639|   2.4098|         0.2283|
|GRB110118857|  34.561|    2.360|   8.4128|         0.3380|
|GRB110119931| 205.828|    1.864|   3.9251|         0.2792|
|GRB110120666|  26.173|    1.568|  12.0052|         0.3497|
|GRB110123804|  17.856|    0.810|   8.4620|         0.2619|
|GRB110124784|   5.376|    2.202|   1.0323|         0.1964|
|GRB110125894|   4.800|    0.923|   5.2515|         0.2699|
|GRB110128073|  12.160|    4.971|   1.5504|         0.1886|
|GRB110130230|  47.360|    2.187|   1.9285|         0.2154|
|GRB110131780|   0.384|    1.478|   1.1295|         0.2253|
|GRB110201399|   8.192|    0.870|   3.4705|         0.4369|
|GRB110204179|  28.672|    6.720|   3.5507|         0.2684|
|GRB110205027|   5.376|    3.278|   2.2791|         0.3089|
|GRB110205588| 158.720|    2.290|   3.7123|         0.4780|
|GRB110206202|  12.288|    1.639|   2.1581|         0.2855|
|GRB110207470|  37.888|    2.290|   2.0496|         0.2119|
|GRB110207959|   7.680|    4.944|   2.3064|         0.2831|
|GRB110209165|   5.632|    0.916|   2.1819|         0.2725|
|GRB110212550|   0.064|    0.036|   2.5032|         0.1914|
|GRB110213220|  34.305|    1.639|  17.7644|         0.5353|
|GRB110213876|   0.448|    0.870|   1.1610|         0.2145|
|GRB110217591|  60.672|   11.611|   1.1509|         0.1794|
|GRB110220761|  33.024|    8.738|   3.4645|         0.2247|
|GRB110221244|  13.056|    1.846|   4.0187|         0.2513|
|GRB110226989|  14.080|    0.923|   2.4573|         0.2075|
|GRB110227009|   1.728|    0.653|   1.7789|         0.2158|
|GRB110227229|  18.432|    2.187|   4.4963|         0.3093|
|GRB110227420|  25.600|    6.869|   3.5022|         0.2736|
|GRB110228011|  44.481|    2.834|   5.5986|         0.3335|
|GRB110228792|  17.152|    2.360|   1.2544|         0.2097|
|GRB110301214|   5.693|    0.362| 100.7260|         0.8757|
|GRB110302043|  38.336|    2.509|   6.2935|         0.2902|
|GRB110304071|  19.520|    1.498|   5.4335|         0.3460|
|GRB110307972|   2.304|    3.444|   2.3222|         0.1911|
|GRB110311812|   6.400|    1.639|   3.4602|         0.2611|
|GRB110316139|   2.944|    2.199|   1.3288|         0.2080|
|GRB110318552|  14.464|    1.094|  11.0174|         0.2896|
|GRB110319628|  15.104|    1.379|   2.5359|         0.2462|
|GRB110319815|  31.232|    5.049|   3.5376|         0.4574|
|GRB110321346|  30.720|   10.764|   1.4658|         0.1642|
|GRB110322558|  36.097|    1.846|   2.5995|         0.2194|
|GRB110328520|  83.970|    3.482|   8.7845|         0.4740|
|GRB110331604|   3.200|    0.951|   2.1986|         0.2496|
|GRB110401920|   2.368|    1.270|   3.5276|         0.2499|
|GRB110402009|  35.649|    1.461|   7.8117|         0.4665|
|GRB110407998|   9.024|    0.091|  18.1324|         0.3070|
|GRB110409179|   0.128|    0.143|   1.2047|         0.1905|
|GRB110410133|  61.952|    1.379|   3.0815|         0.2244|
|GRB110410772|   7.424|    0.810|   3.0267|         0.2069|
|GRB110411629|  23.552|    1.950|   4.8006|         0.4333|
|GRB110412315|  20.733|    4.636|   2.7474|         0.2159|
|GRB110413938|  54.272|    2.172|   1.1371|         0.2180|
|GRB110415541| 166.146|    0.810|   4.8786|         0.3314|
|GRB110420946|   0.128|    0.516|   1.2905|         0.2961|
|GRB110421757|  40.449|    0.923|   7.2152|         0.2863|
|GRB110422029|   0.320|    0.453|   1.4410|         0.1860|
|GRB110424758|   0.672|    1.120|   0.4417|         0.1494|
|GRB110426629| 356.357|    4.345|   5.8462|         0.2845|
|GRB110428338| 101.634|    2.919|   9.9527|         0.3511|
|GRB110428388|   5.632|    0.181|  26.7594|         0.3512|
|GRB110430375|  32.513|    1.717|   6.0097|         0.2789|
|GRB110503145|   7.936|    1.145|   5.4139|         0.2707|
|GRB110505203|   4.096|    0.545|  10.1584|         0.3464|
|GRB110509142|  68.864|    2.757|   2.4391|         0.3059|
|GRB110509475|   0.640|    0.779|   3.5390|         0.1886|
|GRB110511616|   5.888|    1.639|   2.2707|         0.2228|
|GRB110517453|   0.576|    1.810|   1.0898|         0.1964|
|GRB110517573|  23.040|    0.362|   8.1959|         0.3381|
|GRB110520302|  12.288|   11.336|   2.8838|         0.3491|
|GRB110521478|   6.141|    0.809|  15.7355|         0.6281|
|GRB110522256|  28.160|    2.673|   1.9077|         0.1967|
|GRB110522296|  27.136|    1.950|   1.6962|         0.1797|
|GRB110522633|  58.112|    2.828|   4.1648|         0.2155|
|GRB110523344|  44.544|    2.611|   4.6755|         0.2912|
|GRB110526715|   0.448|    0.045|   4.5899|         0.2812|
|GRB110528624|  69.633|    5.526|   2.3133|         0.2254|
|GRB110529034|   0.512|    0.091|   7.6562|         0.2397|
|GRB110529262|  45.825|    1.810|  11.7167|         0.3782|
|GRB110529811|  34.816|    4.636|   2.2750|         0.1940|
|GRB110531448|  38.656|    2.360|   2.3043|         0.1778|
|GRB110601681|  52.206|   13.350|   3.2508|         0.2036|
|GRB110605183|  82.689|    3.083|   8.2168|         0.3676|
|GRB110605780|   1.536|    1.056|   3.0888|         0.2703|
|GRB110609185|   9.984|    4.471|   2.1425|         0.2125|
|GRB110609425|  33.024|    2.896|   2.7189|         0.2257|
|GRB110610640|  43.521|    2.862|   5.8239|         0.2612|
|GRB110613631|  40.193|    3.874|   1.9637|         0.2438|
|GRB110616648|  12.544|    2.611|   3.3527|         0.3469|
|GRB110618366| 163.843|   11.406|   9.6057|         0.5954|
|GRB110618760|  89.601|    4.291|   3.5750|         0.2699|
|GRB110622158|  70.401|    0.773|  17.5127|         0.3897|
|GRB110624906|   3.520|    1.134|   1.9456|         0.2456|
|GRB110625579|  33.281|    4.924|   2.7732|         0.2347|
|GRB110625881|  26.881|    0.572|  76.9693|         0.6744|
|GRB110626448|   6.400|    1.145|   5.2614|         0.2909|
|GRB110629174|  61.694|   18.690|   5.0261|         0.2414|
|GRB110702187|  34.369|    5.736|   5.5971|         0.3491|
|GRB110703557|   6.720|    1.619|   5.7505|         0.2788|
|GRB110705151|   0.192|    0.036|   7.9764|         0.2805|
|GRB110705364|  19.200|    0.923|   6.2468|         0.2452|
|GRB110706202|  12.032|    4.382|   2.5973|         0.1796|
|GRB110706477|  73.217|   14.612|   3.3084|         0.2161|
|GRB110706728|  16.896|    6.339|   4.5875|         0.2692|
|GRB110706977|  33.217|    4.007|   9.8161|         0.2983|
|GRB110709463|  24.061|    0.722|  15.7050|         0.4127|
|GRB110709642|  43.201|    0.405|  11.1345|         0.4821|
|GRB110709862|   5.376|    1.493|   3.7683|         0.2927|
|GRB110710954|  22.720|    1.604|  12.2476|         0.4073|
|GRB110716018|   7.168|    1.747|   7.0303|         0.3217|
|GRB110717180|   0.112|    0.072|   1.5155|         0.2313|
|GRB110717319|  90.369|    0.810|  16.0021|         0.3859|
|GRB110720177|  11.200|    0.602|   5.5080|         0.2666|
|GRB110721200|  21.822|    0.572|  30.9556|         0.3791|
|GRB110722694|  73.473|   11.404|   5.3053|         0.2915|
|GRB110722710|  14.336|    2.721|   3.6426|         0.2877|
|GRB110725236|  20.224|    1.056|   4.0955|         0.2503|
|GRB110726211|  29.953|   10.608|   4.4239|         0.2929|
|GRB110728056|   0.704|    0.231|   2.0208|         0.2025|
|GRB110729142| 408.582|    2.290|   7.3186|         0.2953|
|GRB110730008|  28.416|    2.919|   1.7932|         0.2061|
|GRB110730660|  33.856|    1.811|   7.1308|         0.3781|
|GRB110731465|   7.485|    0.572|  20.8706|         0.4565|
|GRB110801335|   0.384|    0.326|   4.9645|         0.5675|
|GRB110803783| 186.883|    2.986|   2.1595|         0.1815|
|GRB110806934|  28.416|    0.923|   6.3757|         0.2685|
|GRB110809461|  12.544|    4.615|   5.8532|         0.3390|
|GRB110812899|  11.264|    3.727|   4.1414|         0.2458|
|GRB110813237|  22.784|    3.114|   9.5405|         0.3297|
|GRB110817191|   5.949|    0.572|  24.1277|         0.4002|
|GRB110818860|  67.073|    3.916|   2.7898|         0.2690|
|GRB110819665|  16.384|    6.149|  13.4392|         0.8145|
|GRB110820476|  11.264|    7.331|   3.2365|         0.2519|
|GRB110824009|  76.607|    9.220|  15.6158|         0.2788|
|GRB110825102|  62.465|    0.231|  53.7002|         0.4356|
|GRB110825265|  48.128|    1.493|   2.0807|         0.1724|
|GRB110828575|  44.673|    7.534|   2.1382|         0.2253|
|GRB110831282|  98.881|    3.138|   4.3948|         0.2564|
|GRB110901230|  22.528|    5.620|   2.5602|         0.2460|
|GRB110903009|  27.133|    0.571|  44.0379|         0.6491|
|GRB110903111| 341.254|    2.288|   5.0304|         0.2319|
|GRB110904124|  83.905|    3.853|   7.8381|         0.3390|
|GRB110904163|  51.457|    4.128|   3.9841|         0.2398|
|GRB110904531|  20.480|    5.479|   7.2734|         0.1800|
|GRB110906302|  23.936|    2.550|   5.4288|         0.3208|
|GRB110909116|  20.736|    1.639| 200.5770|       279.7320|
|GRB110911071|   8.960|    4.352|   2.3830|         0.4095|
|GRB110916016|   1.792|    1.993|   1.9593|         0.2226|
|GRB110919634|  35.073|    3.974|  12.2661|         0.3834|
|GRB110920338|   9.728|    0.810|   4.2021|         0.2730|
|GRB110920546| 160.771|    5.221|  13.7418|         0.3487|
|GRB110921444| 149.507|   10.691|   2.0772|         0.1818|
|GRB110921577|  40.705|    1.810|   2.7166|         0.2728|
|GRB110921912|  17.664|    0.345|  32.3467|         0.5676|
|GRB110923481|   1.664|    0.264|   1.4196|         0.2068|
|GRB110923835|  46.398|   11.279|   3.7586|         0.2499|
|GRB110926107|  75.265|    1.280|   6.1757|         0.3307|
|GRB110928180| 148.226|    1.925|   4.1970|         0.1904|
|GRB110929187|   5.120|    0.572|   5.5562|         0.2759|
|GRB110930564|  37.889|    5.431|   2.6209|         0.3372|
|GRB111001804|   0.384|    1.361|   0.7603|         0.1508|
|GRB111003465|  16.640|    1.056|  18.4370|         0.3180|
|GRB111005398|  30.720|    3.093|   1.9063|         0.1822|
|GRB111008992|  42.496|    4.128|   1.8439|         0.2060|
|GRB111009282|  20.736|    4.221|  16.8558|         0.4035|
|GRB111010237|  82.433|    8.444|   2.3316|         0.2778|
|GRB111010660|   8.704|    2.111|   3.7966|         0.3234|
|GRB111010709|  52.993|    0.923|   5.1124|         0.2048|
|GRB111010899|  18.560|    2.988|   2.1321|         0.2210|
|GRB111011094|   1.472|    0.771|   2.6063|         0.1851|
|GRB111012456|  20.736|    0.724|  13.0289|         0.5128|
|GRB111012811|   7.936|    1.145|  14.8205|         0.3096|
|GRB111015427|  92.737|    3.319|   9.1544|         0.4571|
|GRB111017657|  11.072|    0.410|  16.8956|         0.3014|
|GRB111018595|   8.192|    1.864|   3.0530|         0.2650|
|GRB111018785|  29.697|    1.810|   1.4388|         0.2165|
|GRB111022854|   0.192|    0.707|   1.0905|         0.1964|
|GRB111024722|  65.025|    1.639|   9.3429|         0.3447|
|GRB111024896|   0.960|    1.032|   1.7676|         0.2635|
|GRB111025078|  51.712|    2.202|   1.8169|         0.2385|
|GRB111103441|  11.968|    6.426|   5.4051|         0.2984|
|GRB111103948|   0.320|    0.181|   2.4166|         0.2299|
|GRB111105457|  43.264|    0.572|   2.7170|         0.2234|
|GRB111107035|  12.032|    0.923|   2.2767|         0.3507|
|GRB111107076|  77.185|    0.810|   3.0315|         0.2113|
|GRB111109453|   4.864|    2.757|   1.9526|         0.2256|
|GRB111109873|   9.664|    6.457|  11.5555|         1.5548|
|GRB111112908|   0.224|    0.097|   3.5741|         0.1793|
|GRB111113410|  15.360|    1.639|   7.1033|         0.2862|
|GRB111114233|  22.016|    2.673|   2.5070|         0.1717|
|GRB111117510|   0.432|    0.082|   2.5962|         0.1786|
|GRB111117526|  23.808|    1.717|   1.4891|         0.1870|
|GRB111120556|  98.626|    2.970|   4.8619|         0.2476|
|GRB111124308|   8.960|    3.114|   1.5352|         0.1792|
|GRB111127810|  19.008|    2.548|  18.8310|         0.4882|
|GRB111201599|  16.896|    3.974|   1.4244|         0.1756|
|GRB111203054|  55.553|    5.684|   6.3711|         0.2947|
|GRB111203609|  22.016|    6.734|   1.3104|         0.1693|
|GRB111207512|   0.768|    1.145|   1.1397|         0.1760|
|GRB111208353|  40.961|    4.345|   2.4945|         0.1911|
|GRB111216389|  81.921|    0.724|  10.5704|         0.4181|
|GRB111220486|  39.041|    5.101|  28.9728|         0.3886|
|GRB111221739|  27.136|    7.186|  10.0702|         0.3761|
|GRB111222619|   0.288|    0.036|  14.1870|         0.4999|
|GRB111226795|  74.753|    8.749|   3.3651|         0.2147|
|GRB111228453|   2.944|    0.979|  20.9830|         0.4417|
|GRB111228657|  99.842|    2.111|  20.8123|         0.4236|
|GRB111230683|  28.160|    1.557|   5.4934|         0.4114|
|GRB111230819|  12.736|    1.145|   5.4425|         0.2675|
|GRB111231622|   8.256|    4.136|   2.9679|         0.5966|
|GRB120101354|   0.128|    0.072|   1.0066|         0.1692|
|GRB120102095|  28.416|    8.204|  19.0381|         0.3907|
|GRB120102416|  20.224|    2.769|   4.3405|         0.2903|
|GRB120105584|  22.528|    2.202|   2.5999|         0.2538|
|GRB120107384|  23.040|    0.143|   5.5002|         0.2378|
|GRB120109824|  38.656|    3.114|   2.5486|         0.3897|
|GRB120111051|  76.801|    5.514|   2.0021|         0.2084|
|GRB120114433|   2.752|    1.569|   1.1021|         0.1880|
|GRB120114681|  43.264|    5.804|   2.4457|         0.2863|
|GRB120117291|   3.328|    1.600|   1.2047|         0.2213|
|GRB120118709|  37.825|   12.586|   2.8336|         0.2334|
|GRB120118898|  17.152|    2.111|   8.9971|         0.2852|
|GRB120119170|  55.297|    6.229|  16.8584|         0.3905|
|GRB120119229|  41.728|    1.557|   4.3373|         0.2151|
|GRB120119354|  16.896|    3.278|   4.2171|         0.2630|
|GRB120120432|  32.256|    6.481|   1.4119|         0.2103|
|GRB120121101|  18.432|    3.727|   2.6635|         0.2093|
|GRB120121251|  37.121|   11.876|   7.1008|         0.2910|
|GRB120122300|  16.701|    1.881|   3.0468|         0.2428|
|GRB120129312|   1.280|    0.689|   0.9610|         0.2127|
|GRB120129580|   3.072|    0.362| 158.6260|         1.0370|
|GRB120130699|  27.776|    0.694|   8.1559|         0.4119|
|GRB120130906|   3.584|    1.379|   2.2879|         0.2214|
|GRB120130938|  38.913|    7.455|   6.1934|         0.3486|
|GRB120203812|  10.240|    2.429|   3.5121|         0.3453|
|GRB120204054|  49.089|    0.429|  33.5706|         0.4247|
|GRB120205285|   0.576|    0.272|   1.0792|         0.1464|
|GRB120206949|   9.472|    3.338|  17.1490|         0.4259|
|GRB120210650|   1.344|    0.264|   7.0448|         0.2050|
|GRB120212353|   0.864|    0.577|   1.2230|         0.1906|
|GRB120212383|   9.216|    0.724|   3.2939|         0.2182|
|GRB120213606|  13.824|    3.328|   6.6114|         0.2621|
|GRB120217808|   5.888|    2.862|   8.9396|         0.4266|
|GRB120217904|   2.624|    0.300|  24.3886|         0.4303|
|GRB120218276| 256.260|    5.221|   2.5218|         0.2552|
|GRB120219563|   8.128|    0.429|   1.5670|         0.2007|
|GRB120220210|  21.248|    1.639|   1.6993|         0.2186|
|GRB120222021|   1.088|    0.143|  15.9209|         0.3910|
|GRB120222119|  29.440|    5.382|   2.1008|         0.2431|
|GRB120223933|  14.336|    2.360|   3.9193|         0.2290|
|GRB120224282|  60.929|    3.093|   5.1697|         0.2759|
|GRB120224898|  29.184|    4.222|   2.5519|         0.2105|
|GRB120226447|  14.592|    3.916|   7.0728|         0.4909|
|GRB120226871|  52.993|    0.572|  11.4317|         0.3270|
|GRB120227391|  19.712|    1.717|   3.7700|         0.4094|
|GRB120227725|  17.408|    0.810|  18.4653|         0.9121|
|GRB120302080|  80.384|   16.927|   2.2934|         0.2931|
|GRB120302722|   1.600|    0.779|   1.9604|         0.2781|
|GRB120304061|   9.984|    1.055|  18.8124|         0.2921|
|GRB120304248|   5.376|    0.572|  10.3339|         0.3660|
|GRB120308588|  25.600|    1.557|  15.9056|         0.5004|
|GRB120312671|  13.312|    3.167|   1.9740|         0.2362|
|GRB120314412|   1.280|    1.086|   1.7685|         0.1789|
|GRB120316008|  26.624|    0.362|   6.8273|         0.2954|
|GRB120319983|  72.448|    7.832|   1.8586|         0.1948|
|GRB120323162|   4.352|    0.724|   5.3743|         0.2673|
|GRB120323507|   0.384|    0.036| 146.2280|         0.8836|
|GRB120326056|  11.776|    1.810|   7.7439|         0.2794|
|GRB120327418|   0.256|    1.319|   1.7120|         0.2917|
|GRB120328268|  29.697|    1.056|  33.5795|         0.3975|
|GRB120331055|  16.384|   10.367|   4.1971|         0.4164|
|GRB120402669|  20.224|    0.810|  16.8200|         0.4743|
